Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
CHKR,Chesapeake Granite Wash Trust,Miscellaneous,United States,46750000,-26.55580751,82.15476601,15842000,-25.10132397,81.70716665,14731000,92.98699659,-34.7359736,99.77734897,13626000,84.95770736,-35.7992074,98.57040743,0.2778,-35.70822731,98.59327217,12988000,81.9845979,-3.71886121,-1.14176974,,,0,48619998.01904762,,,,1.94174757,1.79573229,2.15700424
EOSE,"Eos Energy Enterprises, Inc.",Producer Manufacturing,United States,133994000,-97.18166384,289.82166159,17924000,39.25987296,-223.0284514,-135336000,-755.0546753,23.52686058,-105.61810045,-163388000,-1196.31778621,-36.01648685,-56.05019927,-3.6806,-83.84078212,-85.01078766,-229813000,-1282.15242133,-36.87719817,9.25043871,10.65211622,59.6035122,237673000,255259548.31542057,-56.72509363,-64.6694905,-1210.27114483,13.22751323,12.05831684,11.57202657
MCCK,"Mestek, Inc.",Producer Manufacturing,United States,7961000,-0.30887125,18.11342807,414336000,-4.28695329,3.54790351,91176000,22.00532901,,-22.68223894,,2.37729765,-36.04477612,-28.13164127,1.1836,-36.05300624,-27.724049,8968000,2.16442694,3.78055998,-0.44942661,-3.06151185,40.12985219,24096000,169171250.99952963,,-419.83298539,-8.87395737,0.04705882,0,0
GECC,Great Elm Capital Corp.,Finance,United States,7601960,-7.17698684,-750.76528979,-101617000,-11.10180644,-733.37700418,-101524000,,-27.5956036,-2408.95522388,18528000,,-36.24930129,1.0990319,-2.4927,-36.25,-51.6593674,-15583000,,-27.25737367,2.67842644,0.19267693,7.85504021,148721000,71230343.08324552,-46.63017983,,,3.74010695,3.91520467,4.72384268
GRIN,GROWN ROGUE INTERNATIONAL INC.,Health Technology,United States,182006000,3.27678578,93.87249348,16782249.72541861,10.50101076,2.45461401,3868815.38428351,23.05301999,20.29611959,-9174.65708687,1273620.634,-10.30361458,-36.36363636,,0.00249492,-35.66338199,,422888.56339319,2.51985622,26.79630022,37.5651596,38.41294758,18.22730506,8169573.899916,53537397.29066,4.57810979,,5.02830476,14.28571429,8.7790919,9.04932915
AVPT,"AvePoint, Inc.",Technology Services,United States,185398000,8.89176123,21.06727668,232339000,8.13540617,18.93019919,164132000,70.64332721,29.03008909,29.43563049,-21635000,-17.37375129,-36.38170974,52.46208186,-0.2288,-36.83809938,-18.20324257,-41630000,-17.91778393,6.89281727,-0.73248305,-7.42808317,,16251000,1360821129.8851805,626.04878049,-280.10899183,-1.99148658,4.28630705,3.78224578,4.66952505
MAPS,PROSTAR HOLDINGS INC,Technology Services,United States,126117000,0.86146455,4.80004687,727148.72622928,-46.34494058,-16.40716477,-1105650.71419206,-152.05289844,-37.60711145,8.52286811,-5224461.408,-671.17093201,-36.43410853,26.53594771,-0.04145874,-37.02062537,8.21742262,-4843910.78256556,-666.15131236,-63.83743968,-62.82146134,-14.44800551,-100,167782.515885,29677950.53862001,-13.95557819,0.46875081,-584.84905695,6.4516129,5.71346996,8.61869596
SBR,Sabine Royalty Trust,Miscellaneous,United States,14579300,-35.76670435,106.83164071,125981293,,,,,-36.4449526,112.02140636,115367750,97.39054909,-36.44787216,112.065316,8.4156,-36.44954237,112.06810571,122693873,97.39054909,-0.25023538,-41.23144119,,,0,942117298,,,,2.53299573,2.58158722,2.52138994
DBX,"Dropbox, Inc.",Technology Services,United States,266851000,1.86548846,7.73900551,2324900000,1.63868096,9.74499621,1880700000,80.89380188,-19.38262742,12.11261458,505600000,15.33399286,-36.45096057,46.22819425,1.2406,-37.39130435,64.74091721,553200000,23.79457181,3.00520816,-1.84053178,-0.47401685,-3.12829822,2267600000,9741819376.519138,26.66244459,14.89793159,36.55641103,1.43420581,1.92241073,1.97269011
ELA,Envela Corporation,Retail Trade,United States,26897200,3.95644758,29.59561378,182685854,-5.69558225,43.17597084,43375252,23.74308194,-31.53312789,47.71439481,13755080,7.63306446,-36.46055437,56.13941019,0.5824,-36.5198825,56.12825316,15689133,8.58803933,20.26394143,-0.18417466,-3.42043159,-15.85077378,20579215,116464929.61915886,-150.32196093,,5.31755458,2.01927813,3.24970824,3.82861131
TNET,"TriNet Group, Inc.",Commercial Services,United States,59681300,-2.96950241,7.59911894,4885000000,-18.12080537,18.53932584,1055000000,21.59672467,-39.15343915,12.85988484,534000000,10.21494371,-36.64178079,9.95282271,5.5469,-36.64122137,5.0295858,355000000,7.26714432,4.0495618,-11.9379015,-35.46856465,0.91407678,544000000,7118781720.080396,,173.82198953,10.7062436,1.17104929,1.94800252,1.95866705
GLBZ,Glen Burnie Bancorp,Finance,United States,2877080,-0.67988669,-2.00791855,13860000,,,,,,,,12.83549784,-36.65128543,-30.90682667,0.6103,-36.55478701,-30.64387917,1745000,12.59018759,-13.71514661,0.05338279,,-98.1608859,15313000,17722837.79710145,108.02139037,-41.55535767,14.20634921,2.33223684,2.44513609,1.94177523
NVCT,"Nuvectis Pharma, Inc.",Health Technology,United States,17221113,,,0,,,0,,-40.74615947,-49.17015666,-22589000,,-36.76363636,-48.77158362,-1.5078,-40.97307977,-48.06051202,-19085000,,206.51945321,53.88079961,,,0,164903904.9951362,14.52794641,-42.66624579,,10.89536138,9.03476127,9.2329831
MRMD,MariMed Inc.,Process Industries,United States,371615000,6.22164049,10.32884285,134009999.99999999,0.23294819,-14.4335004,49553000,36.97709126,-12.44903902,-12.16639147,24650000,15.91672263,-36.84210526,82.4742268,0.0354,-48.52713178,86.42066374,13468000,10.04999627,23.53567006,2.6991556,0.74791093,47.17311356,65467000,135602219.78251368,40.94821878,-126.82907452,-3.60346243,8.96057348,8.68005689,8.43745602
CHCI,"Comstock Holding Companies, Inc.",Consumer Durables,United States,9425500,-12.72992701,26.43681858,39313000,-35.54376658,53.32283465,9736000,24.7653448,-48.55907781,58.13142082,7684000,20.22740569,-36.98264352,-34.43828109,0.981,-37.00265252,-46.01366743,7347000,19.65761962,-2.58933076,2.72185127,-2.52459865,-38.43402535,7529000,41957911.06407323,,-2.00813755,18.9911734,3.97652441,3.82544752,7.69126722
ESI,Element Solutions Inc.,Process Industries,United States,241491000,2.03690808,6.23385282,2549400000,0.30728709,-0.84304746,952700000,37.36957716,-11.31725417,4.33228181,430400000,13.13250177,-37.03494927,-7.88863109,0.7543,-30.3030303,-7.78325123,187200000,7.27229936,-4.56756967,2.73013295,7.77883397,0.75722925,2040900000,4634207114.935019,51.12612613,-11.29781909,9.73170158,2.7126679,2.25680577,2.49037269
PAA,"Plains All American Pipeline, L.P.",Industrial Services,United States,700993000,-6.95997407,33.67979961,57104000000,-19.76470588,-31.00303951,1589000000,2.7826422,-13.44537815,-19.96409336,2093000000,2.21350518,-37.12296984,115.95919111,1.1854,-31.35391924,74.61928934,1032000000,1.80722892,-2.50620434,-2.02505828,-0.08430688,-8.45796802,8296000000,10690135593.75413,19.64573269,17.65060241,3.42007565,1.39442231,1.94305758,2.04939762
SNAL,"Snail, Inc.",Technology Services,United States,7901145,-26.49803603,-30.2527432,74444141,-87.57090595,-42.31746839,24370347,32.73642045,-61.8533958,-83.83440367,-10219350,-2.18618011,-37.40740741,-88.75816993,0.0258,-37.29087985,-88.80771518,947807,1.27317877,-9.13179351,-8.85105294,-23.04429303,18.1456342,15390575,50576588.05970149,68.24935129,-120.29489889,-4.32087731,10.00846219,6.25440808,5.37248669
OXY,Occidental Petroleum Corporation,Energy Minerals,United States,884682000,-7.24922731,39.63870272,36253000000,-22.49710089,124.19779064,17048000000,47.02507379,-8.45641471,53.24322283,16175000000,36.64248476,-37.42637516,686.44261256,12.4022,-31.90135243,471.84256055,13221000000,36.46870604,-4.73666102,-0.56005587,-1.81027224,-31.66710544,20991000000,55929587407.75059,1.06458481,62.78424114,33.96408573,1.86543367,2.44701888,2.27532292
TSHA,"Taysha Gene Therapies, Inc.",Health Technology,United States,186960000,-49.10752231,,2502000,-58.47852761,,15000,0.59952038,-42.39703666,28.49659962,-80404000,-5037.05035971,-37.43718593,18.51228615,-3.7772,-39.58688004,4.87557514,-166014000,-6635.25179856,-39.87969489,-19.74114173,-0.53642152,-5.01489888,59520000,435617247.1336032,22.27942703,17.63332477,-4356.8745004,8.84893354,9.92559854,9.32067599
MEC,"Mayville Engineering Company, Inc.",Producer Manufacturing,United States,20392600,-2.56931543,18.59304437,539392000,-1.92636109,37.71981168,54117000,10.03296304,11.88047809,44.25183181,53200000,4.25293664,-37.44955609,,0.9054,-37.22287048,,18727000,3.47187203,17.68083591,17.99125448,80.82703589,60.07091271,213922000,236146234.8103896,59.22705314,90.63254466,-0.43159706,3.2,4.54414827,4.24956325
BZYR,"Burzynski Research Institute, Inc.",Health Technology,United States,131448000.00000001,,,0,,,0,,-33.06018519,6.18127086,-971960,,-37.5,5.40540541,-0.007,-33.0591024,6.18068184,-916292,,-58.50675821,-56.15305067,,,0,6289807.84397906,10.88973799,23.24823131,,12.64367816,5.67102731,2.01672405
SALM,"Salem Media Group, Inc.",Consumer Services,United States,21663100,3.59904865,3.37622509,266966000,26.25985602,-19.23761773,34471000,12.91213113,37.25820017,-20.04706889,26023000,5.96105871,-37.59239704,-107.81825355,-0.1189,-37.64066744,-107.79496074,-3236000,-1.21213937,-2.12938277,-1.17403409,2.74136684,-5.16557367,227305000,15575762.73714286,-614.19141914,-91.54731272,0.65214297,6.30656515,7.67010162,7.19987929
SIGI,"Selective Insurance Group, Inc.",Finance,United States,60566900,4.99498119,6.23770145,3597284000,,,,,,,,9.68105382,-37.65602861,-45.51088829,3.5431,-36.69064748,-44.31268061,224886000,6.25154978,1.44065131,2.03103211,-0.10473073,1.07390134,503622000,6114829674.82983,17.27930405,3.69061344,22.10150769,2.83823087,1.90835732,2.41655341
VIR,"Vir Biotechnology, Inc.",Health Technology,United States,134251000,-93.96889941,47.50546596,1615797000,-106.01250963,42.02702056,1453986000,89.98568508,-84.32188385,96.09274982,-268647000,51.55771424,-37.71563981,-3.40544771,3.8264,-38.23633783,-2.41153724,515837000,31.92461677,48.78744414,-15.83166288,2.03683708,-6.91987664,131351000,1118313387.2911966,-205.35879701,,99.06733333,6.85920578,4.22523978,4.39001112
DHC,Diversified Healthcare Trust,Finance,United States,239787000,0.05461954,-7.20395717,1283566000,-73.25773196,-419.62109626,-64783999.9999999,-5.04718885,-24.86878119,-39.36682273,169337000,-9.30875389,-37.74354327,-109.02645214,-0.0662,-37.81571651,-109.03876458,-15774000,-1.22892006,-9.38204403,-1.43389574,-0.52244732,-16.52442613,2809834000,479573517,59.51889401,-16.78244998,-26.46844806,6.56167979,8.27460264,7.30769015
SRE,DBA Sempra,Utilities,United States,629307000,-48.67216117,19.08735931,15554000000,-44.59606987,14.18770582,4161000000,26.75196091,-35.01606241,13.09402407,6326000000,22.6694098,-37.75936317,65.21717424,3.3093,-37.24489796,62.29135053,2139000000,13.75208949,9.06239156,2.70394418,5.07076672,18.72331857,30957000000,43082363957.28627,-563.33333333,-422.30483271,-27.09913849,2.47641509,2.33345931,2.59471344
SHBI,Shore Bancshares Inc,Finance,United States,33123000,3.78740996,63.59202993,136866000,,,,,,,,32.32285593,-37.81952572,34.10449035,1.5709,-37.77295958,102.86959917,31177000,22.77921471,0.50628435,2.47452369,78.31430556,35.52552946,328619000,349116635.343955,-90.45279795,387.6656212,111.33225198,2.87631831,2.64390821,2.74672893
EBMT,"Eagle Bancorp Montana, Inc.",Finance,United States,7988130,9.3918203,33.9106293,81032000,,,,,,,,0.37022411,-37.83653846,-33.12407681,1.4488,-37.84700802,-25.78542201,10701000,13.20589397,35.62483029,2.04480072,37.90603968,250.42652243,250185000,93141618.27710845,73.27839906,64.00835346,-13.61190641,1.63652024,2.19267963,1.91975473
SANA,"Sana Biotechnology, Inc.",Health Technology,United States,196942000,,,0,-1.93506494,-54.80071452,-27731000,,-7.26680556,-5.52773927,-306873000,,-37.89007918,33.09641822,-1.4308,-38.81494831,24.28918208,-269476000,,-27.15469268,-5.32594842,-1.19127678,-2.42466852,113135000,630214606.2427745,25.86926628,-10.68290877,,9.49367089,9.15330758,8.42089524
AP,Ampco-Pittsburgh Corporation,Non-Energy Minerals,United States,19865700,2.29764415,13.12449264,390189000,24.16983433,-4.19918561,45172000,11.57695373,23.56584094,0.11543709,22210000,0.42159056,-37.93103448,,0.1757,-37.4260355,,3416000,0.87547317,-0.62969405,-0.15851612,11.20081257,67.74451712,126998000,57213350.80851064,-13.15559985,-41.13561829,-11.24993272,9.01119403,6.06384254,6.66708755
RNST,Renasant Corporation,Finance,United States,56136900,-2.02873856,-0.59539525,696539000,,,,,,,,30.69849642,-37.97777506,-5.23209187,2.9542,-37.8380138,-5.58524549,166068000,23.84188107,1.06095346,-1.42920804,-40.9427529,116.8931754,686935000,1442155986.6537428,91.68847311,195.92353405,28.02470501,2.9440822,2.78317698,2.02672935
NPK,"National Presto Industries, Inc.",Electronic Technology,United States,7079390,-1.81944807,-9.5998336,321623000,-26.71050394,-15.01822941,54543000,16.95867522,-41.63745843,-6.78037992,36025000,8.52613153,-38.09752198,-19.55307263,2.9232,-38.01531877,-19.31472675,20699000,6.43579595,-1.85593371,1.49692204,1.47713285,5.59929148,10717000,524936842.8963455,-113.25291429,-75.68348941,2.40592246,3.38729425,2.25129128,2.46169439
NAVI,Navient Corporation,Finance,United States,121602000,2.54885302,8.50882186,3813000000,1.80952381,19.02154071,3260000000,85.496984,0.20283976,20.23121387,3759000000,79.25517965,-38.1588194,7.45094276,4.4792,-40.54054054,-10.041841,645000000,16.91581432,-12.17046089,-1.96523844,-2.1649958,-13.09724856,61774000000,2170593310.273394,-31.72413793,-56.55270655,7.99895096,1.65054069,2.46967979,2.66045524
VINO,"Gaucho Group Holdings, Inc.",Finance,United States,863264,58.78235779,-66.56189346,1643716.00000011,-236.81454642,-102.36594164,-84186.00000001,-5.12168769,-2.45290225,-301.27323362,-7905630,-534.37759321,-38.17678602,-275.82400829,-12.3259,-84.85541425,-892.51619515,-21753037.0000015,-1323.40605068,-23.11758228,-8.51967227,-0.37970866,-51.2970211,5232504.00000021,820100.69444444,64.05886672,13.33618613,-453.41652694,20.67039106,26.52590975,21.67288728
DRI,"Darden Restaurants, Inc.",Consumer Services,United States,120315000,-1.38678223,8.90758048,10487800000,-11.28205128,4.55468702,1698700000,16.19691451,-15.90371803,2.2948676,1619200000,11.22065638,-38.22218778,8.16950988,7.9894,-38.27356395,3.05415617,981900000,9.3775625,1.00657917,-4.42297743,16.28582527,0.73495636,6885400000,16152248609.718586,-54.69125902,11.18199745,9.1391903,3.18504673,1.84369722,2.09084184
DYN,"Dyne Therapeutics, Inc.",Health Technology,United States,61020500,,,0,-8.18619583,-207.44485294,-3345000,,-47.32499275,-12.54221584,-192315000,,-38.26641173,-10.25466198,-3.2341,-46.88030416,-12.59821423,-168099000,,-28.03579357,-12.89521275,-2.44590781,-6.59700944,29036000,476264891.6652744,-18.57100429,-27.22091881,,11.91099476,8.94737091,8.00664304
HTLD,"Heartland Express, Inc.",Transportation,United States,79027500,-7.47833287,59.39758004,967996000,-26.09639012,59.74567238,149867000,15.48219208,-12.4324408,30.483226,256517999.99999997,9.4475597,-38.4085213,69.86342639,1.6915,-38.38407866,68.50284446,133584000,13.80005703,79.79671356,-0.98262957,-5.28591058,,363256000,1184621474.508598,-244.29671099,,3.52739061,2.42833052,2.41224445,2.24439462
SUAC,ShoulderUp Technology Acquisition Corp.,Finance,United States,5504572,,,0,,,0,,-25.59990636,-393.02580758,-971890,,-38.4341637,,0.0581,-63.60681712,,2428020,,0.99734223,-85.65082559,,,0,168320737,-238.13702329,-76.96106523,,0,0.1411335,0.01897533
CLOQ,Cyberloq Technologies Inc.,Technology Services,United States,120440000,-100,1255.83756345,2671,,,,,3.35022231,35.6568314,,-25546.1250468,-38.46153846,28.77697842,-0.0099,-36.5554299,9.99014445,-979048,-36654.73605391,28.965645,37.86132805,37.02151611,-4.12851231,377323,13639802.42608696,-13.93986122,,-24530.1385249,1.54525386,18.12998275,16.32191338
FORM,"FormFactor, Inc.",Electronic Technology,United States,77656400,-6.88691415,-2.82418271,747937000,-0.55294851,-4.97197081,303434000,40.56945973,-11.49629401,-22.64854624,49970000,9.70982529,-38.50574713,-38.8213107,0.6488,-38.30104322,-39.54291978,50738000,6.78372644,-1.20448399,0.52777331,0.30349323,-20.38877914,49244000,2712536689.37409,,-17.15602042,8.89540162,4.4211751,3.86528715,3.46079187
LTH,"Life Time Group Holdings, Inc.",Consumer Services,United States,196031000,9.95985131,38.27645778,1822557000,-2.64901053,133.99605523,474544000,26.03726523,-13.49153737,,404347000,1.00946088,-38.70014771,99.6901033,-0.0093,-38.0772032,99.69052538,-1793000,-0.09837827,5.72420701,1.37683507,-0.64314648,7.99260161,4128627000.000001,2896447938.371447,74.79008148,-11.82760261,-21.40997511,6.19469027,4.00706475,4.92516223
BASA,Basanite Inc.,Consumer Services,United States,259156999.99999997,33.25978561,601.97055809,1356165,-2.30159155,48.95673481,-1103634,-81.37903574,-49.50956003,27.51056762,-5000830,-535.01719923,-38.88888889,54.71428571,-0.0317,-32.31843468,51.62103635,-7971800,-587.81932877,-82.36178172,-10.1867125,13.54613938,-2.36762325,3708535,9245418.84,,59.76771838,-195.35528494,6.30498534,10.42944812,13.53468074
NTAP,"NetApp, Inc.",Electronic Technology,United States,208791000,-9.31558935,0.50592885,6357000000,-7.22326454,-0.85429521,4178000000,65.72282523,-29.57393484,-0.27416038,1387000000,18.15321693,-38.90168291,41.52797126,5.7909,-39.18367347,35.96584845,1274000000,20.0408998,-2.07460602,-5.58158484,-0.44709389,-8.70748299,2672000000,15853512871.433617,113.26530612,-11.87817259,13.65423942,2.51289512,1.56143289,1.59214525
UG,"United-Guardian, Inc.",Process Industries,United States,4594000,3.11147544,-8.83818227,12698503,-17.32457343,-18.08391119,6702127,52.7788748,-36.64105199,-28.21985629,2799170,31.79296016,-39.0036452,-44.84220907,0.5593,-39.01526424,-44.84300023,2569512,20.23476311,-13.00020891,-0.52677747,,,0,30917619.00296297,4.41435146,-52.85670303,19.29353405,5.45454545,3.72543129,5.24914444
MCB,Metropolitan Bank Holding Corp.,Finance,United States,11062700,7.34621053,45.82197794,287332000,,,,,,,,33.72335835,-39.02883291,-17.94533927,5.2931,-38.06418054,-0.88939414,59284000,20.63257834,-11.67441343,3.36241847,11.3312025,319.97223401,471275000,345710269.1107645,-84.87436922,100.24637942,23.19477121,3.05466238,3.74781833,4.38432169
DUOT,"Duos Technologies Group, Inc.",Technology Services,United States,7248460,-33.06103571,81.74959869,15012366,-55.07267691,,4748103,31.62794592,-51.34887436,9.14468277,-7297770,-45.72996022,-39.23205342,31.65078389,-1.1117,-39.45158869,-14.24356966,-6864783,-45.72752223,38.01027038,-17.24272097,-0.33200499,2.4269715,5418315,32618046.3362069,-4715.81532417,-20.09241011,-55.9735221,11.74884793,5.60727295,7.94912794
KNX,Knight-Swift Transportation Holdings Inc.,Transportation,United States,161294000,-5.12867975,23.85059134,7428582000,-18.26798018,15.36242216,1375495000,18.5162525,-9.64307119,12.58065199,1377827000,13.46370007,-39.29514051,6.20477325,4.7259,-39.27544014,3.75806443,771325000,10.38320638,2.98083123,4.5224145,20.71018218,-14.73209067,2415488000,7709853623.803881,37.67010461,-3.69837609,9.12937355,3.40092945,2.61445725,2.49206005
BSM,"Black Stone Minerals, L.P.",Miscellaneous,United States,209979000,-13.58058002,55.07836135,784284000,-17.01682431,72.98436903,656813000,83.7468315,-17.16603053,65.71524453,526386999.99999994,76.90594224,-39.3454039,162.56954328,2.0294,-41.69127437,161.8208993,476480000,60.75350256,1.85596684,-1.67583576,,-88.76404494,0,3710332536.3274593,-1.93045909,70.24912795,52.58554299,2.43196294,1.73027539,1.5661808
ORA,AURA MINERALS INC (VG),Non-Energy Minerals,United States,72154000,-13.02579256,-3.82881292,377139212.548007,-29.24355387,-36.54633305,104409340.92162643,27.68456248,-27.63825682,-26.87982612,118265288.83999997,21.36470936,-39.48350072,34.19689119,0.74515077,-39.49733226,34.5411677,54132627.92744815,14.32318391,31.67793668,3.89872473,7.85951409,70.73051979,263765195.65499997,478076140.86022,39.93240145,-149.1211104,-5.79833332,1.89944134,2.78365076,4.04650921
NE,Noble Corporation plc A,Industrial Services,United States,137083812,4.66860311,46.62325568,1413847000,18.09712639,,305445000,21.60382276,13.8548137,62.77281103,706260000,15.79152483,-39.50283707,,1.7309,-39.0947873,,168948000,11.94952495,22.77066945,2.46451773,12.43340107,10324.74316307,585389000,6608810732.884283,,-14.19423864,7.54438069,3.47571189,2.94344319,2.79416171
C,"Citigroup, Inc.",Finance,United States,1925700000,1.46354444,26.72038518,101593000000,,,,,,,,18.99835619,-39.54750718,-31.03835803,6.9954,-36.96412948,-32.41581796,14732000000,14.72837696,5.48327931,-1.28051132,-0.44610485,9.9544218,577991000000,79974423083,-199.53136649,-3.30536913,17.01790478,1.62937743,2.01897669,2.14568429
LKFN,Lakeland Financial Corporation,Finance,United States,25433200,7.20285031,19.4530218,281239000,,,,,,,,44.43693798,-39.68826211,8.05545148,4.0376,-39.81794217,8.4443191,103817000,36.91415486,-1.90553371,1.5287617,97.41699935,281.60014138,404999000,1244192884.5778322,-66.48695447,55.72236187,55.72946853,1.94778284,2.72017605,2.22213085
ETRN,Equitrans Midstream Corporation,Industrial Services,United States,433261000,-15.37664381,3.09102933,1357747000,-24.77144909,4.51718791,866066000,63.78699419,-28.28058886,4.65581485,1044723000,54.32484844,-39.75062344,77.71822358,-0.7566,-33.86735115,80.92235554,-269342000,-19.83742185,-4.01505202,3.15296507,-0.26844719,0.53853219,6910880000,4124644705.9260817,35.66809767,-46.58518617,34.55091412,1.59404888,3.00961453,2.9965631
PMTS,CPI Card Group Inc.,Finance,United States,11430900,-4.87538477,26.82508751,475745000,-5.48915131,25.70709873,169912000,35.71493132,-11.67527252,26.09103833,99755000,16.63286004,-39.88616462,129.50335769,3.11,-40.00735767,129.22024967,36540000,7.68058519,10.55884324,0.62406106,-0.57975878,-4.24526098,290325000,179579412.961326,-103.31950207,32.63417036,2.83113853,4.49005773,4.74948318,4.25487678
WHD,"Cactus, Inc. Class A Common Stock",Industrial Services,United States,64609500,33.89330356,56.95081272,688369000,31.59481838,100.0107446,241995000,35.15483701,41.05544763,86.93515908,267427000.00000003,25.38580325,-39.9653161,116.29416006,1.8,-42.29962232,122.15635271,110174000,16.00507867,13.93147998,-2.88567732,-51.86529617,6.96518911,91364000,3931765066.914125,125.18525172,79.12484946,12.96397717,2.59342455,3.08168867,2.70595612
OZSC,Ozop Energy Solutions Inc.,Consumer Services,United States,4941850000,-55.52712491,56.94380386,16629450.0001668,-261.20774195,62.00628474,1347659.0000135,8.10405034,-126.63804973,64.66518075,-4079500,-27.73203564,-40,,0.0013,-35.81267566,,6278350.00006298,40.17906185,-17.96856016,-15.00933587,1.49069834,42.95835482,19467622.0000635,12354621.15384616,-209.0876476,-33.53045424,-51.380653,18.18181818,15.13948991,18.87445887
ITOX,"IIOT-OXYS, Inc.",Technology Services,United States,406815000,-18.46914493,688.15602837,88904,2.40187048,,28905,32.51259786,34.98463078,27.07916616,-467350,-736.37406641,-40,27.77777778,-0.0039,-64.61524221,1.63335043,-1024227,-1152.05952488,41.20244313,-1.72923696,-1.66488171,-6.56621076,434300,402747.08571429,71.83879915,-4.60277026,-739.01061819,22.22222222,11.36417725,10.05555556
SWX,"Southwest Gas Holdings, Inc.",Utilities,United States,71476600,-19.31380449,34.76633706,4960009000,-53.8821377,16.56404899,524409999.99999994,10.57276307,-38.39892898,21.72516973,972097000,8.69004472,-40,-191.52057139,-3.1009,-37.10004138,-201.2506288,-203290000,-4.09858127,3.37914857,1.1917607,5.02175444,-4.82650695,5342464000,4179952008.908813,94.64440086,25.2021124,-9.1121004,2.64439805,2.14400723,2.12063566
HOG,"Harley-Davidson, Inc.",Consumer Durables,United States,141687000,-19.18520076,7.84853498,5755130000,-20.16764879,11.44019181,1946508000,33.82213781,-32.94605524,-3.38503894,989159000,16.2019798,-40.19002841,18.3586858,4.9642,-41.4518728,14.05855784,741408000,12.88255869,3.99437882,-0.11657925,-1.25419742,0.26835635,7121412000,4237851302.1367464,20528.98272553,-53.6197868,6.89457927,4.73452824,2.71409821,3.35316309
ACAH,Atlantic Coastal Acquisition Corp.,Finance,United States,12157600,,,0,,,0,,-32.54072939,31.89869792,-2711740,,-40.28384279,,0.4173,-54.08698662,,17994321,,1.36913031,-89.00155316,,,0,127168604.88807005,-73.83157383,,,0.47801147,4.05749594,0
HP,"Helmerich & Payne, Inc.",Industrial Services,United States,99426500,-5.88464708,68.96422686,2058944000,-10.05929909,,230447000,11.19248508,-7.24442356,488.12092341,898091000,1.04509885,-40.28637771,,0.0511,-41.89848149,,5445000,0.24497995,-13.47870935,-0.57074035,0.41677875,-45.87753759,544996000,4167959639.05739,247.1863893,-131.27716791,-0.82474317,5.01809409,3.59502819,3.97812742
MIGI,Mawson Infrastructure Group Inc.,Technology Services,United States,16518000,37.55805442,92.38553862,84385407,-5.97108203,-233.68672156,-26529666,-31.43868939,-13.83808836,,3588300,-65.64206415,-40.37954003,13.26307002,-4.156,-56.22290528,-17.34417882,-52762308,-62.52539376,-8.23521712,-10.24560749,-6.65319786,36.12016391,24100900,11010927.7826087,-352.01179467,33.66560776,-42.33170316,9.76773783,14.43035451,11.60304318
CMTL,Comtech Telecommunications Corp.,Electronic Technology,United States,27884100,1.93755842,-16.4099743,486239000,-6.84658041,-17.88035535,158440000,32.58479883,-21.22714254,-55.94322977,33519000,-0.61389564,-40.42735043,42.93903803,-1.6324,-55.21331946,55.0190528,-33052000,-6.79748025,-1.89445087,0.62896982,-3.75850099,-26.58353715,210433000,226976500.925,,68.65990296,-3.65293611,13.65360303,4.30388319,6.96724334
APO,"Apollo Global Management, Inc. (New)",Finance,United States,566891000,153.92824287,228.99967832,11772000000,159.45430261,212.07148608,11081000000,94.13013931,-39.46666667,-163.66247083,4792386000,-32.16106014,-40.46594982,-173.87247691,-5.5739,-41.00204499,-278.90472322,-3259000000,-27.68433571,744.86571081,4.31334251,-9.13353863,-20.63060936,12983000000,49858084660.83324,1025.53191489,172.57715746,58.89398573,2.27713731,2.25270381,2.3817406
BCOW,"1895 Bancorp of Wisconsin, Inc.",Finance,United States,6155080,8.55188141,3.29760472,18889000,,,,,,,,-1.6888136,-40.49079755,-286.86131387,-0.0256,-40.72022161,-274.11764706,-148000,-0.7835248,0.6379845,0.32415557,-0.53273609,28.89866888,91488000,41608321.2057971,,,3.73233099,3.55029586,2.13620851,2.07096614
SEVN,Seven Hills Realty Trust,Finance,United States,14744800,-0.14083681,56.80958916,55992000,-2.74696594,60.08537887,49500000,88.4054865,-6.23537509,63.20517427,53005000,81.11873125,-40.62205467,-13.43208291,1.8877,-40.52481903,11.34685598,27447000,49.01950279,24.47595222,2.99236663,4.45446889,38.83495717,452690000,157327308,-23.53656682,1509.97474747,22.77289613,1.76840351,2.95946046,3.02706034
